theme,prompt,done
日常・生存報告の省エネ,"P1: ACTION/PROPS=""Salaryman yawning loudly with arms stretched"" | TEXT=""おはよう"" P2: ACTION/PROPS=""Salaryman sleeping in bed under a blanket"" | TEXT=""おやすみ"" P3: ACTION/PROPS=""Salaryman running in a suit with a briefcase"" | TEXT=""今から帰る"" P4: ACTION/PROPS=""Salaryman eating a large bowl of ramen"" | TEXT=""飯なう"" P5: ACTION/PROPS=""Salaryman in a bathtub with a towel on head"" | TEXT=""風呂入る"" P6: ACTION/PROPS=""Salaryman waking up with messy hair"" | TEXT=""今起きた"" P7: ACTION/PROPS=""Salaryman standing at a train station platform"" | TEXT=""着いた"" P8: ACTION/PROPS=""Salaryman looking at a phone with a confused face"" | TEXT=""どこにいる？"" P9: ACTION/PROPS=""Salaryman running frantically with sweat"" | TEXT=""少し遅れる""",1
日常・生存報告の省エネ,"P1: ACTION/PROPS=""Salaryman waving while leaving a house door"" | TEXT=""行ってきます"" P2: ACTION/PROPS=""Salaryman entering a door"" | TEXT=""ただいま"" P3: ACTION/PROPS=""Salaryman looking at his watch"" | TEXT=""了解"" P4: ACTION/PROPS=""Salaryman rubbing his stomach"" | TEXT=""お腹空いた"" P5: ACTION/PROPS=""Salaryman drinking water from a bottle"" | TEXT=""休憩中"" P6: ACTION/PROPS=""Salaryman with a shopping basket at a store"" | TEXT=""買い物中"" P7: ACTION/PROPS=""Salaryman holding a game controller"" | TEXT=""ゲーム中"" P8: ACTION/PROPS=""Salaryman nodding with a friendly smile"" | TEXT=""了解です"" P9: ACTION/PROPS=""Salaryman closing his eyes on a couch"" | TEXT=""寝る""",1
日常・生存報告の省エネ,"P1: ACTION/PROPS=""Salaryman giving a thumbs up"" | TEXT=""OK"" P2: ACTION/PROPS=""Salaryman looking shocked at his phone"" | TEXT=""まじ！？"" P3: ACTION/PROPS=""Salaryman sweating on a crowded train"" | TEXT=""電車なう"" P4: ACTION/PROPS=""Salaryman sitting relaxed on a sofa"" | TEXT=""家着いた"" P5: ACTION/PROPS=""Salaryman pointing at himself"" | TEXT=""自分がやるわ"" P6: ACTION/PROPS=""Salaryman holding a hot cup of coffee"" | TEXT=""おはようございます"" P7: ACTION/PROPS=""Salaryman waving goodbye as he leaves"" | TEXT=""おやすみなさい"" P8: ACTION/PROPS=""Salaryman looking busy"" | TEXT=""あとで送る"" P9: ACTION/PROPS=""Salaryman with a very happy face"" | TEXT=""ありがとう""",1
日常・生存報告の省エネ,"P1: ACTION/PROPS=""Salaryman looking out the window at rain"" | TEXT=""雨だわ"" P2: ACTION/PROPS=""Salaryman sweating under a bright sun"" | TEXT=""暑すぎ"" P3: ACTION/PROPS=""Salaryman shivering with a blue face"" | TEXT=""寒い"" P4: ACTION/PROPS=""Salaryman nodding"" | TEXT=""はい"" P5: ACTION/PROPS=""Salaryman shaking head"" | TEXT=""やりません"" P6: ACTION/PROPS=""Salaryman bowing head down"" | TEXT=""ごめんね"" P7: ACTION/PROPS=""Salaryman smiling broadly"" | TEXT=""了解しました"" P8: ACTION/PROPS=""Salaryman giving a peace sign"" | TEXT=""オッケー"" P9: ACTION/PROPS=""Salaryman sleeping on a floor"" | TEXT=""もう寝る""",
日常・生存報告の省エネ,"P1: ACTION/PROPS=""Salaryman running with a supermarket bag"" | TEXT=""急いで帰る"" P2: ACTION/PROPS=""Salaryman looking at a map on a phone"" | TEXT=""迷子"" P3: ACTION/PROPS=""Salaryman sitting at a cafe table"" | TEXT=""着きました"" P4: ACTION/PROPS=""Salaryman holding a beer mug with a smile"" | TEXT=""飲み会なう"" P5: ACTION/PROPS=""Salaryman looking through his wallet"" | TEXT=""金欠"" P6: ACTION/PROPS=""Salaryman waving with a smile"" | TEXT=""バイバイ"" P7: ACTION/PROPS=""Salaryman looking energetic with coffee"" | TEXT=""起きた"" P8: ACTION/PROPS=""Salaryman looking exhausted with dark circles"" | TEXT=""疲れたな"" P9: ACTION/PROPS=""Salaryman under a heavy blanket"" | TEXT=""おやすみ""",
日常・生存報告の省エネ,"P1: ACTION/PROPS=""Salaryman giving a cool thumbs up"" | TEXT=""了解"" P2: ACTION/PROPS=""Salaryman nodding several times"" | TEXT=""ハイハイ"" P3: ACTION/PROPS=""Salaryman looking at a clock in panic"" | TEXT=""今いくわ"" P4: ACTION/PROPS=""Salaryman eating a big sandwich"" | TEXT=""飯食う"" P5: ACTION/PROPS=""Salaryman looking at his phone intently"" | TEXT=""返信遅れる"" P6: ACTION/PROPS=""Salaryman with a big thumb up"" | TEXT=""OK！"" P7: ACTION/PROPS=""Salaryman bowing politely"" | TEXT=""あざす！"" P8: ACTION/PROPS=""Salaryman in pajamas"" | TEXT=""寝るわ"" P9: ACTION/PROPS=""Salaryman nodding with a smile"" | TEXT=""了解""",
気遣い・敬語の省エネ,"P1: ACTION/PROPS=""Salaryman bowing deeply with a calm look"" | TEXT=""承知いたしました"" P2: ACTION/PROPS=""Salaryman placing hands together politely"" | TEXT=""ありがとうございます"" P3: ACTION/PROPS=""Salaryman looking respectful with a slight smile"" | TEXT=""お疲れ様です"" P4: ACTION/PROPS=""Salaryman bowing in deep apology"" | TEXT=""申し訳ございません"" P5: ACTION/PROPS=""Salaryman entering with a business card"" | TEXT=""失礼いたします"" P6: ACTION/PROPS=""Salaryman nodding slowly with a serious face"" | TEXT=""よろしくお願いします"" P7: ACTION/PROPS=""Salaryman looking relieved"" | TEXT=""助かります"" P8: ACTION/PROPS=""Salaryman with a thoughtful hand on chin"" | TEXT=""仰る通りです"" P9: ACTION/PROPS=""Salaryman holding a document respectfully"" | TEXT=""確認いたしました""",
気遣い・敬語の省エネ,"P1: ACTION/PROPS=""Salaryman bowing at his desk"" | TEXT=""承知しました"" P2: ACTION/PROPS=""Salaryman with a graceful hand gesture"" | TEXT=""感謝申し上げます"" P3: ACTION/PROPS=""Salaryman waving a hand elegantly"" | TEXT=""お疲れ様でした"" P4: ACTION/PROPS=""Salaryman looking apologetic with downcast eyes"" | TEXT=""失礼しました"" P5: ACTION/PROPS=""Salaryman pointing at a document politely"" | TEXT=""いかがでしょうか"" P6: ACTION/PROPS=""Salaryman bowing with a bright morning sun behind"" | TEXT=""おはようございます"" P7: ACTION/PROPS=""Salaryman handing a gift or folder"" | TEXT=""どうぞ"" P8: ACTION/PROPS=""Salaryman with a warm expression"" | TEXT=""お気遣い痛み入ります"" P9: ACTION/PROPS=""Salaryman looking attentive"" | TEXT=""承知""",
気遣い・敬語の省エネ,"P1: ACTION/PROPS=""Salaryman looking surprised but polite"" | TEXT=""恐れ入ります"" P2: ACTION/PROPS=""Salaryman with a moon and star background"" | TEXT=""おやすみなさい"" P3: ACTION/PROPS=""Salaryman looking impressed with eyes wide"" | TEXT=""感服いたしました"" P4: ACTION/PROPS=""Salaryman bowing quickly"" | TEXT=""承知致しました"" P5: ACTION/PROPS=""Salaryman holding a telephone"" | TEXT=""お電話いたします"" P6: ACTION/PROPS=""Salaryman looking focused"" | TEXT=""検討いたします"" P7: ACTION/PROPS=""Salaryman nodding"" | TEXT=""はい"" P8: ACTION/PROPS=""Salaryman gesturing to wait"" | TEXT=""少々お待ちください"" P9: ACTION/PROPS=""Salaryman looking reliable"" | TEXT=""お任せください""",
気遣い・敬語の省エネ,"P1: ACTION/PROPS=""Salaryman with a slight bow"" | TEXT=""了解いたしました"" P2: ACTION/PROPS=""Salaryman bowing with a smile"" | TEXT=""お世話になっております"" P3: ACTION/PROPS=""Salaryman looking worried politely"" | TEXT=""大丈夫でしょうか"" P4: ACTION/PROPS=""Salaryman wiping sweat from forehead with a smile"" | TEXT=""精進いたします"" P5: ACTION/PROPS=""Salaryman handing over a coffee cup"" | TEXT=""ひと休みどうぞ"" P6: ACTION/PROPS=""Salaryman with a polite salute"" | TEXT=""了解です"" P7: ACTION/PROPS=""Salaryman looking happy"" | TEXT=""嬉しいです"" P8: ACTION/PROPS=""Salaryman bowing at a doorway"" | TEXT=""お先に失礼します"" P9: ACTION/PROPS=""Salaryman with a professional look"" | TEXT=""報告いたします""",
